annee,libgeo,reglib,nb_j_can,dep,reg,nom_region
2008,Ain,Auvergne et Rhône-Alpes,0.0,01,84,Auvergne-Rhône-Alpes
2013,Ain,Auvergne et Rhône-Alpes,3.0,01,84,Auvergne-Rhône-Alpes
2015,Ain,Auvergne et Rhône-Alpes,11.0,01,84,Auvergne-Rhône-Alpes
2017,Ain,Auvergne et Rhône-Alpes,10.0,01,84,Auvergne-Rhône-Alpes
2018,Ain,Auvergne et Rhône-Alpes,5.0,01,84,Auvergne-Rhône-Alpes
2019,Ain,Auvergne et Rhône-Alpes,3.0,01,84,Auvergne-Rhône-Alpes
2020,Ain,Auvergne et Rhône-Alpes,0.0,01,84,Auvergne-Rhône-Alpes
2021,Ain,Auvergne et Rhône-Alpes,0.0,01,84,Auvergne-Rhône-Alpes
2025,Ain,Auvergne et Rhône-Alpes,0.0,01,84,Auvergne-Rhône-Alpes
2004,Aisne,Hauts-de-France,0.0,02,32,Hauts-de-France
2007,Aisne,Hauts-de-France,0.0,02,32,Hauts-de-France
2010,Aisne,Hauts-de-France,0.0,02,32,Hauts-de-France
2011,Aisne,Hauts-de-France,0.0,02,32,Hauts-de-France
2014,Aisne,Hauts-de-France,0.0,02,32,Hauts-de-France
2018,Aisne,Hauts-de-France,3.0,02,32,Hauts-de-France
2019,Aisne,Hauts-de-France,4.0,02,32,Hauts-de-France
2022,Aisne,Hauts-de-France,0.0,02,32,Hauts-de-France
2005,Allier,Auvergne et Rhône-Alpes,3.0,03,84,Auvergne-Rhône-Alpes
2007,Allier,Auvergne et Rhône-Alpes,0.0,03,84,Auvergne-Rhône-Alpes
2008,Allier,Auvergne et Rhône-Alpes,0.0,03,84,Auvergne-Rhône-Alpes
2009,Allier,Auvergne et Rhône-Alpes,3.0,03,84,Auvergne-Rhône-Alpes
2013,Allier,Auvergne et Rhône-Alpes,3.0,03,84,Auvergne-Rhône-Alpes
2014,Allier,Auvergne et Rhône-Alpes,0.0,03,84,Auvergne-Rhône-Alpes
2017,Allier,Auvergne et Rhône-Alpes,4.0,03,84,Auvergne-Rhône-Alpes
2019,Allier,Auvergne et Rhône-Alpes,6.0,03,84,Auvergne-Rhône-Alpes
2020,Allier,Auvergne et Rhône-Alpes,3.0,03,84,Auvergne-Rhône-Alpes
2004,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,0.0,04,93,Provence-Alpes-Côte d'Azur
2007,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,3.0,04,93,Provence-Alpes-Côte d'Azur
2014,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,0.0,04,93,Provence-Alpes-Côte d'Azur
2015,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,4.0,04,93,Provence-Alpes-Côte d'Azur
2019,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,11.0,04,93,Provence-Alpes-Côte d'Azur
2023,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,6.0,04,93,Provence-Alpes-Côte d'Azur
2025,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,11.0,04,93,Provence-Alpes-Côte d'Azur
2005,Hautes-Alpes,Provence-Alpes-Côte d'Azur,0.0,05,93,Provence-Alpes-Côte d'Azur
2010,Hautes-Alpes,Provence-Alpes-Côte d'Azur,0.0,05,93,Provence-Alpes-Côte d'Azur
2012,Hautes-Alpes,Provence-Alpes-Côte d'Azur,0.0,05,93,Provence-Alpes-Côte d'Azur
2019,Hautes-Alpes,Provence-Alpes-Côte d'Azur,7.0,05,93,Provence-Alpes-Côte d'Azur
2021,Hautes-Alpes,Provence-Alpes-Côte d'Azur,0.0,05,93,Provence-Alpes-Côte d'Azur
2023,Hautes-Alpes,Provence-Alpes-Côte d'Azur,7.0,05,93,Provence-Alpes-Côte d'Azur
2025,Hautes-Alpes,Provence-Alpes-Côte d'Azur,8.0,05,93,Provence-Alpes-Côte d'Azur
2005,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,0.0,06,93,Provence-Alpes-Côte d'Azur
2008,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,3.0,06,93,Provence-Alpes-Côte d'Azur
2011,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,4.0,06,93,Provence-Alpes-Côte d'Azur
2016,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,0.0,06,93,Provence-Alpes-Côte d'Azur
2018,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,17.0,06,93,Provence-Alpes-Côte d'Azur
2005,Ardèche,Auvergne et Rhône-Alpes,0.0,07,84,Auvergne-Rhône-Alpes
2015,Ardèche,Auvergne et Rhône-Alpes,13.0,07,84,Auvergne-Rhône-Alpes
2021,Ardèche,Auvergne et Rhône-Alpes,0.0,07,84,Auvergne-Rhône-Alpes
2023,Ardèche,Auvergne et Rhône-Alpes,7.0,07,84,Auvergne-Rhône-Alpes
2008,Ardennes,Grand Est,0.0,08,44,Grand Est
2012,Ardennes,Grand Est,0.0,08,44,Grand Est
