commune,latitude,longitude,region,departement,numero_departement,service,code_insee,centroide
Belley,45.758136292215738,5.6866481060906429,Auvergne-Rhône-Alpes,Ain,01,Sous-préfecture,01034,FALSE
Bourg-en-Bresse,46.203729625039095,5.22669493959291,Auvergne-Rhône-Alpes,Ain,01,Préfecture,01053,FALSE
Gex,46.337418822612946,6.06193265929357,Auvergne-Rhône-Alpes,Ain,01,Sous-préfecture,01173,FALSE
Nantua,46.151930640163641,5.6072099491915059,Auvergne-Rhône-Alpes,Ain,01,Sous-préfecture,01269,FALSE
Saint-Martin-du-Mont,46.100339,5.348301,Auvergne-Rhône-Alpes,Ain,01,Centroïde,01374,TRUE
Château-Thierry,49.046700145022953,3.396600880549776,Hauts-de-France,Aisne,02,Sous-préfecture,02168,FALSE
Laon,49.571551639646636,3.6193850809279562,Hauts-de-France,Aisne,02,Préfecture,02408,FALSE
Saint-Quentin,49.845842844647706,3.2906195913351119,Hauts-de-France,Aisne,02,Sous-préfecture,02691,FALSE
Soissons,49.381754171692,3.328792545117139,Hauts-de-France,Aisne,02,Sous-préfecture,02722,FALSE
Vervins,49.834169652519407,3.9060123024396312,Hauts-de-France,Aisne,02,Sous-préfecture,02789,FALSE
Montluçon,46.340851676976769,2.601691151816067,Auvergne-Rhône-Alpes,Allier,03,Sous-préfecture,03185,FALSE
Moulins,46.562502900539613,3.3291003354540649,Auvergne-Rhône-Alpes,Allier,03,Préfecture,03190,FALSE
Vichy,46.129458135924168,3.42473893709965,Auvergne-Rhône-Alpes,Allier,03,Sous-préfecture,03310,FALSE
Barcelonnette,44.387714281874857,6.6436456113995481,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,Sous-préfecture,04019,FALSE
Castellane,43.847370325003446,6.5104861190912224,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,Sous-préfecture,04039,FALSE
Digne-les-Bains,44.086009259766243,6.2176957118704337,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,Préfecture,04070,FALSE
Forcalquier,43.959523254105655,5.7786825593904192,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,Sous-préfecture,04088,FALSE
Sisteron,44.2001925067,5.93083716039,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,Autre,04200,TRUE
Briançon,44.894321981740646,6.6329057719771454,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,Sous-préfecture,05023,FALSE
Gap,44.558287526999159,6.0776983992949942,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,Préfecture,05061,FALSE
Saint-Jean-Saint-Nicolas,44.663679,6.264559,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,Centroïde,05145,TRUE
Grasse,43.64460272891332,6.9331686481054344,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,Sous-préfecture,06069,FALSE
Massoins,43.93896,7.116669,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,Centroïde,06082,TRUE
Nice,43.701547048480265,7.2617216686205923,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,Préfecture,06088,FALSE
